"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29510116301","Census Tract 1163.01; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","2710","536","1487","428","62","47","39","30","62","54","42","58","338","284","84","108","0","12","4","6","81","47","183","66","94","46","121","63","93","61","66","41","38","45","26","21","58","51","37","35","30","22","18","16","0","12","11","17","0","12","1223","275","92","65","79","49","150","125","8","11","0","12","26","32","0","12","28","22","179","69","124","49","102","67","109","60","70","42","12","17","31","38","48","28","34","25","24","27","5","8","46","46","23","24","9","13","24","37",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","001","Total population","2669","575","1248","286","44","57","116","66","94","73","19","31","25","31","11","30","1","3","98","97","81","58","80","59","128","79","112","72","102","71","109","80","68","49","47","45","8","13","48","52","35","38","0","12","0","12","0","12","22","26","1421","425","75","64","73","90","116","87","120","87","5","7","0","12","55","65","42","48","106","66","149","84","72","52","73","59","140","98","232","161","61","55","18","22","16","18","13","17","5","9","42","43","0","12","8","14","0","12",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","002","White alone","916","319","518","191","0","12","70","68","0","12","19","31","0","12","0","12","0","12","0","12","38","32","0","12","112","77","98","69","41","43","56","65","34","38","8","14","0","12","7","12","35","38","0","12","0","12","0","12","0","12","398","180","56","62","8","14","59","63","0","12","0","12","0","12","0","12","17","26","16","20","82","59","32","42","17","19","37","36","0","12","39","45","0","12","16","18","6","11","5","9","8","14","0","12","0","12","0","12",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","003","White alone or in combination with one or more other races","985","325","552","197","0","12","70","68","0","12","19","31","0","12","0","12","0","12","0","12","52","40","14","24","112","77","98","69","41","43","56","65","40","39","8","14","0","12","7","12","35","38","0","12","0","12","0","12","0","12","433","181","65","61","17","20","59","63","0","12","0","12","0","12","0","12","17","26","16","20","91","60","32","42","25","23","37","36","0","12","39","45","0","12","16","18","6","11","5","9","8","14","0","12","0","12","0","12",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","005","Black or African American alone or in combination with one or more other races","1084","390","418","164","33","54","0","12","43","63","0","12","0","12","0","12","0","12","69","83","43","47","41","47","8","13","0","12","44","53","40","61","16","18","32","39","8","13","41","50","0","12","0","12","0","12","0","12","0","12","666","309","19","24","65","91","0","12","73","74","0","12","0","12","43","63","25","41","58","61","58","57","20","23","56","59","41","61","139","136","22","26","18","22","0","12","7","13","0","12","22","34","0","12","0","12","0","12",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","764","255","440","168","0","12","44","53","0","12","19","31","0","12","0","12","0","12","0","12","38","32","0","12","74","53","98","69","41","43","56","65","20","32","8","14","0","12","7","12","35","38","0","12","0","12","0","12","0","12","324","147","23","33","8","14","33","48","0","12","0","12","0","12","0","12","17","26","16","20","67","54","32","42","17","19","37","36","0","12","39","45","0","12","16","18","6","11","5","9","8","14","0","12","0","12","0","12",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","833","266","474","176","0","12","44","53","0","12","19","31","0","12","0","12","0","12","0","12","52","40","14","24","74","53","98","69","41","43","56","65","26","34","8","14","0","12","7","12","35","38","0","12","0","12","0","12","0","12","359","151","32","35","17","20","33","48","0","12","0","12","0","12","0","12","17","26","16","20","76","56","32","42","25","23","37","36","0","12","39","45","0","12","16","18","6","11","5","9","8","14","0","12","0","12","0","12",
"1400000US29510116302","Census Tract 1163.02; St. Louis city; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","1084","390","418","164","33","54","0","12","43","63","0","12","0","12","0","12","0","12","69","83","43","47","41","47","8","13","0","12","44","53","40","61","16","18","32","39","8","13","41","50","0","12","0","12","0","12","0","12","0","12","666","309","19","24","65","91","0","12","73","74","0","12","0","12","43","63","25","41","58","61","58","57","20","23","56","59","41","61","139","136","22","26","18","22","0","12","7","13","0","12","22","34","0","12","0","12","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","001","Total population","4905","963","2579","574","120","88","165","118","204","95","50","53","46","51","19","35","0","12","129","101","199","117","381","260","147","96","248","129","25","29","233","111","176","87","69","65","37","34","180","220","19","23","47","39","36","57","0","12","49","49","2326","530","395","270","240","147","115","99","111","72","3","6","0","12","0","12","56","61","142","103","94","70","105","76","191","95","79","63","77","68","161","96","56","50","86","75","197","181","71","65","33","30","101","82","13","21","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","002","White alone","1333","422","784","239","0","12","45","47","23","35","13","20","0","12","0","12","0","12","24","19","103","84","164","89","87","71","44","42","8","14","121","75","53","49","0","12","12","18","17","20","1","4","21","21","36","57","0","12","12","19","549","238","38","46","41","61","26","34","21","35","0","12","0","12","0","12","5","8","26","17","34","36","66","49","85","79","24","35","21","24","58","60","11","17","39","40","0","12","9","14","10","15","35","44","0","12","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","003","White alone or in combination with one or more other races","1620","507","1062","358","11","20","45","47","23","35","13","20","0","12","0","12","0","12","24","19","103","84","362","260","87","71","93","81","11","15","121","75","70","56","0","12","12","18","17","20","1","4","21","21","36","57","0","12","12","19","558","240","38","46","41","61","26","34","25","37","0","12","0","12","0","12","5","8","26","17","34","36","66","49","85","79","24","35","21","24","63","60","11","17","39","40","0","12","9","14","10","15","35","44","0","12","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","004","Black or African American alone","2883","984","1413","556","91","84","120","109","143","77","37","49","46","51","19","35","0","12","105","100","96","94","19","30","60","69","155","105","14","24","71","57","106","68","69","65","25","29","163","228","11","17","26","35","0","12","0","12","37","46","1470","512","314","274","169","112","89","95","47","43","0","12","0","12","0","12","51","60","97","90","60","61","39","48","106","62","29","33","56","63","52","39","22","29","47","59","197","181","29","29","23","26","30","48","13","21","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","005","Black or African American alone or in combination with one or more other races","3054","989","1584","576","91","84","120","109","143","77","37","49","46","51","19","35","0","12","105","100","96","94","190","240","60","69","155","105","14","24","71","57","106","68","69","65","25","29","163","228","11","17","26","35","0","12","0","12","37","46","1470","512","314","274","169","112","89","95","47","43","0","12","0","12","0","12","51","60","97","90","60","61","39","48","106","62","29","33","56","63","52","39","22","29","47","59","197","181","29","29","23","26","30","48","13","21","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","1266","423","744","240","0","12","45","47","23","35","13","20","0","12","0","12","0","12","24","19","103","84","140","82","87","71","44","42","8","14","105","71","53","49","0","12","12","18","17","20","1","4","21","21","36","57","0","12","12","19","522","236","38","46","41","61","26","34","21","35","0","12","0","12","0","12","5","8","26","17","34","36","59","47","85","79","24","35","21","24","38","47","11","17","39","40","0","12","9","14","10","15","35","44","0","12","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1506","498","980","349","11","20","45","47","23","35","13","20","0","12","0","12","0","12","24","19","103","84","338","259","87","71","51","42","11","15","105","71","70","56","0","12","12","18","17","20","1","4","21","21","36","57","0","12","12","19","526","237","38","46","41","61","26","34","25","37","0","12","0","12","0","12","5","8","26","17","34","36","59","47","85","79","24","35","21","24","38","47","11","17","39","40","0","12","9","14","10","15","35","44","0","12","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","453","Black or African American alone, not Hispanic or Latino","2846","984","1413","556","91","84","120","109","143","77","37","49","46","51","19","35","0","12","105","100","96","94","19","30","60","69","155","105","14","24","71","57","106","68","69","65","25","29","163","228","11","17","26","35","0","12","0","12","37","46","1433","512","314","274","157","112","78","95","33","41","0","12","0","12","0","12","51","60","97","90","60","61","39","48","106","62","29","33","56","63","52","39","22","29","47","59","197","181","29","29","23","26","30","48","13","21","0","12",
"1400000US29510116400","Census Tract 1164; St. Louis city; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","3017","989","1584","576","91","84","120","109","143","77","37","49","46","51","19","35","0","12","105","100","96","94","190","240","60","69","155","105","14","24","71","57","106","68","69","65","25","29","163","228","11","17","26","35","0","12","0","12","37","46","1433","512","314","274","157","112","78","95","33","41","0","12","0","12","0","12","51","60","97","90","60","61","39","48","106","62","29","33","56","63","52","39","22","29","47","59","197","181","29","29","23","26","30","48","13","21","0","12",
"1400000US29510116500","Census Tract 1165; St. Louis city; Missouri","001","Total population","3760","423","1721","255","106","94","88","69","27","33","13","15","39","47","28","48","11","18","7","11","126","64","241","101","194","96","133","69","160","76","96","49","59","50","0","12","61","36","17","20","109","103","83","36","123","134","0","12","0","12","2039","238","127","60","189","120","42","30","7","12","0","12","58","68","36","30","59","37","254","112","305","102","114","62","154","71","49","41","88","61","202","82","46","45","81","56","36","46","89","78","103","49","0","12","0","12","0","12",
"1400000US29510116500","Census Tract 1165; St. Louis city; Missouri","002","White alone","2158","333","1036","186","51","45","21","25","27","33","13","15","28","44","0","12","0","12","7","11","112","59","166","91","134","78","106","60","78","54","50","41","27","29","0","12","54","38","17","20","18","21","83","36","44","32","0","12","0","12","1122","204","83","51","55","57","19","21","7","12","0","12","0","12","22","26","28","26","172","89","264","94","84","46","100","59","18","21","52","47","71","43","34","40","26","27","7","10","0","12","80","46","0","12","0","12","0","12",
"1400000US29510116500","Census Tract 1165; St. Louis city; Missouri","003","White alone or in combination with one or more other races","2388","362","1133","205","51","45","40","32","27","33","13","15","28","44","0","12","11","18","7","11","112","59","175","92","143","79","121","66","112","66","50","41","27","29","0","12","54","38","17","20","18","21","83","36","44","32","0","12","0","12","1255","206","127","60","64","59","30","28","7","12","0","12","0","12","22","26","28","26","174","89","284","96","84","46","135","68","30","29","52","47","71","43","34","40","26","27","7","10","0","12","80","46","0","12","0","12","0","12",
"1400000US29510116500","Census Tract 1165; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","2079","336","995","193","51","45","21","25","27","33","13","15","28","44","0","12","0","12","7","11","112","59","156","91","103","61","106","60","78","54","50","41","27","29","0","12","54","38","17","20","18","21","83","36","44","32","0","12","0","12","1084","201","71","46","46","54","19","21","7","12","0","12","0","12","22","26","28","26","172","89","264","94","67","41","100","59","18","21","52","47","71","43","34","40","26","27","7","10","0","12","80","46","0","12","0","12","0","12",
"1400000US29510116500","Census Tract 1165; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","2225","344","1066","202","51","45","40","32","27","33","13","15","28","44","0","12","0","12","7","11","112","59","165","92","112","61","106","60","112","66","50","41","27","29","0","12","54","38","17","20","18","21","83","36","44","32","0","12","0","12","1159","193","103","55","46","54","19","21","7","12","0","12","0","12","22","26","28","26","172","89","279","97","67","41","128","67","18","21","52","47","71","43","34","40","26","27","7","10","0","12","80","46","0","12","0","12","0","12",
"1400000US29510117100","Census Tract 1171; St. Louis city; Missouri","001","Total population","1658","384","736","209","26","24","69","83","0","12","0","12","0","12","0","12","6","10","31","25","107","44","115","58","54","35","48","35","38","32","125","120","9","14","26","28","39","29","2","3","4","7","15","17","5","9","8","13","9","14","922","201","84","80","17","26","27","32","28","24","0","12","8","14","0","12","41","33","219","78","132","59","132","111","16","22","50","51","19","29","28","34","30","29","19","13","32","23","10","11","11","12","19","16","0","12","0","12",
"1400000US29510117100","Census Tract 1171; St. Louis city; Missouri","002","White alone","1148","192","553","148","26","24","0","12","0","12","0","12","0","12","0","12","6","10","17","18","78","29","113","57","33","31","38","32","22","21","121","120","9","14","26","28","21","25","2","3","4","7","15","17","5","9","8","13","9","14","595","100","12","22","0","12","10","19","28","24","0","12","8","14","0","12","41","33","181","66","120","56","32","24","4","7","17","15","17","27","28","34","28","30","5","10","25","19","10","11","11","12","18","16","0","12","0","12",
"1400000US29510117100","Census Tract 1171; St. Louis city; Missouri","003","White alone or in combination with one or more other races","1438","374","652","205","26","24","69","83","0","12","0","12","0","12","0","12","6","10","17","18","80","30","115","58","42","31","38","32","38","32","122","120","9","14","26","28","21","25","2","3","4","7","15","17","5","9","8","13","9","14","786","189","77","77","17","26","27","32","28","24","0","12","8","14","0","12","41","33","181","66","120","56","124","111","4","7","17","15","17","27","28","34","28","30","5","10","25","19","10","11","11","12","18","16","0","12","0","12",
"1400000US29510117100","Census Tract 1171; St. Louis city; Missouri","451","White alone, not Hispanic or Latino","1100","203","531","153","26","24","0","12","0","12","0","12","0","12","0","12","6","10","17","18","56","31","113","57","33","31","38","32","22","21","121","120","9","14","26","28","21","25","2","3","4","7","15","17","5","9","8","13","9","14","569","101","12","22","0","12","10","19","28","24","0","12","0","12","0","12","24","18","181","66","120","56","32","24","4","7","17","15","17","27","28","34","28","30","4","7","25","19","10","11","11","12","18","16","0","12","0","12",
"1400000US29510117100","Census Tract 1171; St. Louis city; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","1162","205","559","153","26","24","0","12","0","12","0","12","0","12","0","12","6","10","17","18","58","33","113","57","42","31","38","32","38","32","122","120","9","14","26","28","21","25","2","3","4","7","15","17","5","9","8","13","9","14","603","107","12","22","17","26","27","32","28","24","0","12","0","12","0","12","24","18","181","66","120","56","32","24","4","7","17","15","17","27","28","34","28","30","4","7","25","19","10","11","11","12","18","16","0","12","0","12",
"1400000US29510117200","Census Tract 1172; St. Louis city; Missouri","001","Total population","4958","592","2283","360","75","55","127","89","196","110","67","55","43","57","0","12","0","12","118","129","249","182","213","118","175","74","298","149","86","59","263","100","112","62","62","51","37","39","17","25","21","23","82","55","26","29","0","12","16","27","2675","348","239","104","107","72","78","45","64","51","9","17","17","26","0","12","80","63","504","230","407","175","235","92","326","107","95","60","132","82","158","63","14","23","84","62","0","12","17","20","37","31","22","25","9","14","41","49",
"1400000US29510117200","Census Tract 1172; St. Louis city; Missouri","002","White alone","3600","493","1602","319","12","19","97","71","89","68","31","33","0","12","0","12","0","12","118","129","234","182","146","79","166","71","233","132","14","23","241","97","25","33","50","49","25","31","12","19","10","16","57","44","26","29","0","12","16","27","1998","287","144","75","72","56","78","45","50","45","9","17","0","12","0","12","43","40","481","228","266","122","173","73","243","76","79","55","118","78","64","47","0","12","62","54","0","12","17","20","27","27","22","25","9","14","41","49",
