"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29510115600","Census Tract 1156, St. Louis city, Missouri","2624","448","1063","274","87","76","68","62","13","22","0","114","0","114","0","114","12","18","83","65","77","66","50","41","142","98","0","114","81","66","106","74","84","57","33","54","43","36","36","34","33","31","12","20","60","37","7","12","36","26","1561","296","70","70","68","69","61","62","8","14","18","28","0","114","0","114","100","81","99","59","145","83","27","31","85","51","78","52","85","53","113","79","49","60","58","42","8","12","43","33","61","43","58","44","83","46","244","102","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510127300","Census Tract 1273, St. Louis city, Missouri","1025","247","589","174","66","67","22","23","17","19","7","12","0","114","0","114","0","114","100","133","31","27","39","32","32","28","102","73","28","24","36","27","31","28","29","24","18","20","0","114","12","17","0","114","10","18","0","114","9","14","436","148","22","25","22","24","29","26","44","45","0","114","0","114","0","114","31","28","19","22","42","32","25","27","9","17","76","63","33","26","18","21","29","25","8","12","0","114","12","19","11","18","6","10","0","114","0","114","451","White alone, not Hispanic or Latino",
"1400000US29510127600","Census Tract 1276, St. Louis city, Missouri","2175","255","1364","214","22","36","0","114","24","23","13","18","0","114","0","114","9","14","111","58","370","111","198","83","138","92","146","77","18","21","108","60","78","56","43","33","0","114","8","13","39","37","12","19","13","19","14","19","0","114","811","149","43","41","14","20","9","14","0","114","0","114","0","114","7","12","70","38","272","95","54","47","59","37","68","38","23","29","76","44","25","28","19","28","0","114","0","114","22","26","0","114","39","33","11","18","0","114","003","White alone or in combination with one or more other races",
"1400000US29510109600","Census Tract 1096, St. Louis city, Missouri","3905","556","1778","305","140","83","169","91","116","72","90","70","58","55","0","114","11","19","78","58","164","109","158","80","95","62","68","40","113","63","190","84","68","43","0","114","30","34","21","28","32","37","46","34","55","40","24","27","52","38","2127","371","114","84","100","64","177","114","141","81","101","79","55","60","103","76","92","84","94","53","127","80","112","75","166","98","107","67","161","76","74","50","16","17","58","40","9","15","123","63","52","31","65","33","26","23","54","37","005","Black or African American alone or in combination with one or more other races",
"1400000US29510115300","Census Tract 1153, St. Louis city, Missouri","2528","413","1178","227","113","70","85","62","79","69","26","30","32","32","36","59","15","24","43","29","87","46","84","55","109","90","48","39","47","40","97","66","50","29","24","26","12","19","29","33","14","20","0","114","55","39","67","72","26","26","1350","279","97","84","47","48","37","60","20","26","20","19","0","114","28","31","68","58","172","94","149","96","118","94","92","75","61","48","86","52","88","58","0","114","44","42","27","30","16","26","26","34","15","22","15","22","124","72","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510119200","Census Tract 1192, St. Louis city, Missouri","553","142","310","96","11","16","10","16","0","114","0","114","0","114","0","114","30","27","63","55","21","24","40","33","10","15","0","114","27","28","28","25","9","14","18","20","19","22","16","19","8","14","0","114","0","114","0","114","0","114","243","87","9","14","11","17","0","114","0","114","0","114","0","114","0","114","0","114","0","114","59","52","21","18","10","15","30","27","0","114","29","27","16","19","26","20","17","18","0","114","15","18","0","114","0","114","0","114","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510127000","Census Tract 1270, St. Louis city, Missouri","2459","352","1565","188","42","38","0","114","43","42","107","69","79","39","136","74","37","35","191","99","173","92","129","71","140","49","103","42","138","77","123","51","96","62","0","114","0","114","11","17","0","114","0","114","0","114","0","114","17","26","894","233","61","58","0","114","10","16","70","47","114","71","29","47","19","31","10","18","43","38","49","53","45","39","157","68","87","62","68","51","62","37","23","35","21","33","0","114","0","114","0","114","7","11","0","114","19","23","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510112400","Census Tract 1124, St. Louis city, Missouri","2857","339","1220","229","67","52","26","32","63","46","11","20","0","114","25","28","25","38","102","59","158","74","131","94","49","41","61","58","99","51","135","87","99","72","28","30","17","20","20","24","13","28","17","26","0","114","27","32","47","64","1637","303","0","114","10","17","22","28","47","55","27","44","108","99","11","17","373","193","295","156","143","78","98","87","82","58","78","67","74","52","11","18","58","46","6","13","45","38","0","114","43","52","20","25","71","68","15","24","003","White alone or in combination with one or more other races",
"1400000US29510127600","Census Tract 1276, St. Louis city, Missouri","2068","242","1299","205","0","114","0","114","24","23","13","18","0","114","0","114","9","14","111","58","370","111","188","83","138","92","146","77","10","16","91","57","78","56","35","30","0","114","8","13","39","37","12","19","13","19","14","19","0","114","769","145","20","22","14","20","9","14","0","114","0","114","0","114","7","12","70","38","272","95","54","47","59","37","68","38","23","29","76","44","25","28","0","114","0","114","0","114","22","26","0","114","39","33","11","18","0","114","451","White alone, not Hispanic or Latino",
"1400000US29510116100","Census Tract 1161, St. Louis city, Missouri","1651","258","676","131","51","37","26","21","14","17","27","23","11","14","0","114","11","16","9","14","48","42","83","59","59","39","34","31","91","59","30","26","8","13","22","24","26","38","14","21","22","25","18","25","29","30","13","21","30","30","975","199","79","81","81","54","25","24","0","114","9","14","0","114","22","25","112","75","135","72","125","74","50","37","51","32","78","64","37","29","32","27","0","114","51","43","12","20","0","114","13","19","32","31","18","26","13","20","451","White alone, not Hispanic or Latino",
"1400000US29510102500","Census Tract 1025, St. Louis city, Missouri","1899","159","942","158","54","39","25","39","77","56","49","29","0","114","10","17","8","13","0","114","110","53","75","49","135","70","111","72","66","47","80","43","37","44","9","16","10","16","11","17","1","9","18","28","56","45","0","114","0","114","957","149","67","60","0","114","20","30","15","22","0","114","16","24","0","114","44","38","67","45","166","74","10","16","80","55","66","40","94","70","20","24","23","26","20","22","19","22","85","72","44","42","58","39","10","17","33","30","002","White alone",
"1400000US29510108300","Census Tract 1083, St. Louis city, Missouri","2540","399","1047","213","141","89","138","78","97","65","34","30","82","63","0","114","0","114","66","74","63","67","79","67","8","14","27","35","96","70","68","50","28","25","25","20","27","28","0","114","0","114","16","24","52","42","0","114","0","114","1493","289","61","45","145","84","121","75","103","67","61","50","26","32","5","12","53","53","81","56","73","66","130","72","77","48","98","52","116","58","174","86","31","30","40","33","29","32","0","114","35","32","0","114","18","28","16","23","001","Total population",
"1400000US29510121100","Census Tract 1211, St. Louis city, Missouri","1391","296","513","151","68","107","101","114","0","114","44","56","0","114","0","114","0","114","18","28","38","55","22","35","5","9","0","114","5","9","24","27","7","13","19","19","0","114","8","15","62","45","57","45","22","26","0","114","13","19","878","210","120","119","60","55","12","18","0","114","0","114","0","114","0","114","0","114","107","53","55","61","51","33","5","8","30","31","20","24","106","39","0","114","18","21","22","25","19","22","74","37","63","35","90","82","26","24","453","Black or African American alone, not Hispanic or Latino",
"1400000US29510126900","Census Tract 1269, St. Louis city, Missouri","5634","615","2464","354","101","74","163","114","212","104","327","145","180","107","51","45","91","64","61","50","223","122","61","49","31","35","126","71","170","121","112","84","140","67","51","45","92","64","0","114","88","72","71","38","75","45","25","40","13","20","3170","407","172","84","364","226","190","81","257","88","56","51","21","24","0","114","101","73","80","58","108","95","144","88","319","143","413","135","160","67","151","67","14","21","78","50","96","83","44","37","68","41","144","55","114","66","76","47","004","Black or African American alone",
"1400000US29510101100","Census Tract 1011, St. Louis city, Missouri","2416","259","1153","133","40","41","35","35","74","55","28","33","0","114","18","21","4","7","9","14","152","71","134","50","88","48","59","46","70","43","97","51","90","42","22","26","51","35","0","114","41","27","36","26","41","27","35","26","29","26","1263","171","108","97","88","61","25","30","16","22","8","14","0","114","19","24","99","59","45","31","103","47","51","41","61","40","41","32","96","50","121","60","13","19","83","40","0","114","48","33","50","27","67","39","46","30","75","41","001","Total population",
"1400000US29510127500","Census Tract 1275, St. Louis city, Missouri","1579","305","670","192","28","25","86","62","147","98","113","90","37","47","0","114","0","114","15","29","0","114","57","49","21","30","57","66","17","25","80","71","12","20","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","909","230","44","40","72","50","104","57","58","44","71","62","0","114","0","114","35","39","12","18","70","45","138","90","61","52","31","33","88","72","0","114","25","30","4","10","10","17","0","114","60","59","8","15","9","16","9","15","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29510115300","Census Tract 1153, St. Louis city, Missouri","1587","471","721","283","111","99","25","38","110","91","57","49","0","114","23","38","0","114","62","79","0","114","21","34","116","71","66","72","41","67","62","54","27","36","0","114","0","114","0","114","0","114","0","114","0","114","0","114","0","114","866","277","16","27","76","53","16","27","48","50","0","114","60","96","17","34","82","94","29","34","22","37","67","54","97","106","164","105","115","86","0","114","40","43","0","114","0","114","0","114","17","28","0","114","0","114","0","114","004","Black or African American alone",
"1400000US29510115400","Census Tract 1154, St. Louis city, Missouri","3104","302","1467","186","170","76","50","49","45","67","81","52","9","14","16","23","0","114","28","33","228","84","125","73","105","63","108","82","132","61","103","68","20","22","73","61","58","46","8","14","53","47","18","20","0","114","16","18","21","26","1637","198","135","68","55","42","104","60","80","54","8","14","9","14","40","40","154","85","168","61","111","96","107","69","175","57","151","61","60","41","25","29","31","30","43","34","0","114","15","18","114","54","28","29","9","14","15","26","001","Total population",
